id,created_at,text
1059573108464648198,2018-11-05 22:28:09,"b'Just landed in Fort Wayne, Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh'"
1059561007520116741,2018-11-05 21:40:04,b'Republicans have created the best economy in the HISTORY of our Country \xe2\x80\x93 and the hottest jobs market on planet ear\xe2\x80\xa6 https://t.co/cp8ug9z85I'
1059557569818181632,2018-11-05 21:26:24,b'Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans\xe2\x80\xa6 https://t.co/tQRwV9W36n'
1059550850673229826,2018-11-05 20:59:42,"b'Something\xe2\x80\x99s happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together, we can KEEP MAKING AMERICA\xe2\x80\xa6 https://t.co/9SXSgywVeQ'"
1059505422430801920,2018-11-05 17:59:12,"b'\xe2\x80\x9cBill Nelson is kind of an empty figure in Washington. You never hear his name, he\xe2\x80\x99s never in debates on key issues\xe2\x80\xa6 https://t.co/8kRAKIGhiz'"
1059493120172322816,2018-11-05 17:10:18,"b'RT @EricTrump: Friends, \nWe are on the one yard line and need everyone to VOTE Republican tomorrow! America is back! America is winning aga\xe2\x80\xa6'"
1059470847751131138,2018-11-05 15:41:48,b'Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday\xe2\x80\x99\xe2\x80\xa6 https://t.co/QbE9BAR7bx'
1059469158830796800,2018-11-05 15:35:06,b'REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Ne\xe2\x80\xa6 https://t.co/pJCF6k4O5u'
1059464880955277312,2018-11-05 15:18:06,b'So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN\xe2\x80\xa6 https://t.co/17t8JrGdsP'
1059460759179198470,2018-11-05 15:01:43,b'I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disas\xe2\x80\xa6 https://t.co/iW8bNKpAFa'
1059439426022137856,2018-11-05 13:36:57,"b'No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote\xe2\x80\xa6 https://t.co/vte19xUXWH'"
1059435440497934337,2018-11-05 13:21:07,"b'If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime\xe2\x80\xa6 https://t.co/4lRrgDmf0z'"
1059433483423178752,2018-11-05 13:13:20,"b'.@DebbieStabenow voted against Tax Cuts, great Healthcare, Supreme Court Justices and all of the many things the pe\xe2\x80\xa6 https://t.co/6QxqxzVjrU'"
1059317426653933568,2018-11-05 05:32:10,b'Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is resp\xe2\x80\xa6 https://t.co/QmH6BCmCSA'
1059310562771984390,2018-11-05 05:04:53,"b'John James, running as a Republican for the Senate from Michigan, is a spectacular young star of the future. We sho\xe2\x80\xa6 https://t.co/KjzgRyQVDz'"
1059264061030969344,2018-11-05 02:00:06,"b'In just 2 days, the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to pro\xe2\x80\xa6 https://t.co/kT0fpjxNXC'"
1059258034474704897,2018-11-05 01:36:10,"b'Thank you for joining us tonight in Tennessee, @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv'"
1059230569257680896,2018-11-04 23:47:01,b'Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone\xe2\x80\xa6 https://t.co/8G3Fh7IRd3'
1059220177169063941,2018-11-04 23:05:44,"b'Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to prote\xe2\x80\xa6 https://t.co/s5GFglygrw'"
1059174162965716992,2018-11-04 20:02:53,"b'On my way to Macon, Georgia where the crowds are massive, for a 4pmE #MAGARally. Will be in Chattanooga, Tennessee\xe2\x80\xa6 https://t.co/D5Mc8j59of'"
1059152270342975489,2018-11-04 18:35:54,b'WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ'
1059114860305362944,2018-11-04 16:07:14,"b'RT @realDonaldTrump: .@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest le\xe2\x80\xa6'"
1059109162339180545,2018-11-04 15:44:36,"b'RT @realDonaldTrump: Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud'"
1059108641251442689,2018-11-04 15:42:32,b'RT @realDonaldTrump: In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman\xe2\x80\xa6'
1059108445398491137,2018-11-04 15:41:45,b'RT @realDonaldTrump: So Revealing! https://t.co/wR0Z4694ei'
1059108268180733952,2018-11-04 15:41:03,b'RT @realDonaldTrump: .@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total En\xe2\x80\xa6'
1059108211087892480,2018-11-04 15:40:49,b'RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H\xe2\x80\xa6'
1059108153307086849,2018-11-04 15:40:35,"b'RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military, V\xe2\x80\xa6'"
1059108107903733760,2018-11-04 15:40:24,"b'RT @realDonaldTrump: .@Erik_Paulsen, @Jason2CD, \n@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They ar\xe2\x80\xa6'"
1059107947480051712,2018-11-04 15:39:46,b'RT @realDonaldTrump: Just out: Consumer Confidence hits highest level since 2000.'
1059107908405944320,2018-11-04 15:39:37,b'RT @realDonaldTrump: .@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State \xe2\x80\x93 and alway\xe2\x80\xa6'
1059107873589026823,2018-11-04 15:39:28,"b'RT @realDonaldTrump: ....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of\xe2\x80\xa6'"
1059107799240790016,2018-11-04 15:39:11,"b'RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Milit\xe2\x80\xa6'"
1059106069824397312,2018-11-04 15:32:18,b'RT @realDonaldTrump: Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local politi\xe2\x80\xa6'
1059106013989736448,2018-11-04 15:32:05,b'RT @realDonaldTrump: It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.c\xe2\x80\xa6'
1059105547390205952,2018-11-04 15:30:14,b'RT @realDonaldTrump: That\xe2\x80\x99s because they treat me fairly!\n\xe2\x80\x9c@FoxNews tops @CNN and @MSNBC combined in October cable news ratings\xe2\x80\x9d https://t.\xe2\x80\xa6'
1059105309598384129,2018-11-04 15:29:17,"b'RT @realDonaldTrump: .@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been succe\xe2\x80\xa6'"
1059105163808595968,2018-11-04 15:28:42,"b'RT @realDonaldTrump: Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens American t\xe2\x80\xa6'"
1059105079817584641,2018-11-04 15:28:22,"b'RT @realDonaldTrump: Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O'"
1059104932215906304,2018-11-04 15:27:47,"b'RT @realDonaldTrump: I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING - be\xe2\x80\xa6'"
1059104823096819717,2018-11-04 15:27:21,"b'RT @realDonaldTrump: Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! The\xe2\x80\xa6'"
1059104476613799937,2018-11-04 15:25:59,"b'RT @realDonaldTrump: I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical Dem\xe2\x80\xa6'"
1059104221172260865,2018-11-04 15:24:58,"b'RT @realDonaldTrump: Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second Ame\xe2\x80\xa6'"
1059101889898430464,2018-11-04 15:15:42,"b'New Fox Poll shows a \xe2\x80\x9c40% Approval Rating by African Americans for President Trump, a record for Republicans.\xe2\x80\x9d Thank you, a great honor!'"
1058913612813791232,2018-11-04 02:47:33,b'Unbelievable crowd in Florida tonight. Get out and VOTE! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/zpLkAko8If'
1058898124448677890,2018-11-04 01:46:00,b'If you want to protect criminal aliens \xe2\x80\x93 VOTE DEMOCRAT. If you want to protect Law-Abiding Americans \xe2\x80\x93 VOTE REPUBLI\xe2\x80\xa6 https://t.co/uBBspeV0YP'
1058896605527597056,2018-11-04 01:39:58,"b'.@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest\xe2\x80\xa6 https://t.co/KVIL8bfPDr'"
1058893955084025856,2018-11-04 01:29:26,"b'Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going\xe2\x80\xa6 https://t.co/ehgVlvptIj'"
1058857627411718144,2018-11-03 23:05:05,"b'Heading to Pensacola, Florida - will be there soon. Amazing lines of people wanting to get in - what a crowd! Is th\xe2\x80\xa6 https://t.co/KlKYIRCvqN'"
1058856438091710464,2018-11-03 23:00:22,"b'Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime, the Border, and our Second Amendment.\xe2\x80\xa6 https://t.co/WesGJubW6i'"
1058829196062048257,2018-11-03 21:12:07,"b'....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of\xe2\x80\xa6 https://t.co/PMWeq5qPuq'"
1058829182275411979,2018-11-03 21:12:03,"b'In all the time I\xe2\x80\x99ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help f\xe2\x80\xa6 https://t.co/etmGtXhdmm'"
1058827516427808768,2018-11-03 21:05:26,b'Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the libe\xe2\x80\xa6 https://t.co/C5w1QAVUro'
1058825551090237441,2018-11-03 20:57:38,"b'Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema do\xe2\x80\xa6 https://t.co/INyojsKiNW'"
1058820790546821120,2018-11-03 20:38:43,"b'If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulat\xe2\x80\xa6 https://t.co/Oz37oGMsT6'"
1058781668151050240,2018-11-03 18:03:15,b'Landing in Montana now - at least everybody admits that my lines and crowds are far bigger than Barack Obama\xe2\x80\x99s... https://t.co/PCibGjS209'
1058762842629984256,2018-11-03 16:48:27,"b'New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John\xe2\x80\x99s voice in D.C. His o\xe2\x80\xa6 https://t.co/AGPHFv8TwH'"
1058759312808558592,2018-11-03 16:34:25,"b'RT @IvankaTrump: As the FIRST female Governor of Iowa, @IAGovernor cut taxes, balanced the budget (with a 127 m surplus!) &amp; fostered a pro-\xe2\x80\xa6'"
1058758825300365312,2018-11-03 16:32:29,b'Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy'
1058715144442781696,2018-11-03 13:38:55,"b'A vicious accuser of Justice Kavanaugh has just admitted that she was lying, her story was totally made up, or FAKE\xe2\x80\xa6 https://t.co/rjonHjlJLe'"
1058711461214724097,2018-11-03 13:24:16,"b'Thank you to @PeteHegseth and @KatiePavlich for your nice, and very wise, statements on the Economy. You both really get it! @foxandfriends'"
1058691406263451648,2018-11-03 12:04:35,"b'Heading to Montana and Florida today! Everyone is excited about the Jobs Numbers - 250,000 new jobs in October. Also, wages rising. Wow!'"
1058687674742120448,2018-11-03 11:49:45,"b'Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate.\xe2\x80\xa6 https://t.co/l0SYAR1hIv'"
1058673875372908544,2018-11-03 10:54:55,"b'Congresswoman Maxine Waters was called the most Corrupt Member of Congress! @FoxNews If Dems win, she would be put\xe2\x80\xa6 https://t.co/cbVJ0Wr249'"
1058553398172237824,2018-11-03 02:56:11,"b'Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second\xe2\x80\xa6 https://t.co/UXSHNQ7aXU'"
1058531139034451969,2018-11-03 01:27:44,"b'Massive #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8tonight in Indiana, thank you. Everyone get out and https://t.co/0pWiwCHGbh! https://t.co/5jVFO6SIsz'"
1058521517821190146,2018-11-03 00:49:30,b'Republicans believe our Country should be a Sanctuary for law-abiding Americans \xe2\x80\x93 not criminal aliens. And Republic\xe2\x80\xa6 https://t.co/b2LWUsZd25'
1058519264771096576,2018-11-03 00:40:33,"b'In just 4 days, the people of Indiana are going to send Mike @braun4indiana to the United States Senate, so we can\xe2\x80\xa6 https://t.co/isLVjIAMps'"
1058498592208494592,2018-11-02 23:18:24,"b'I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical\xe2\x80\xa6 https://t.co/Pt5WaN2zv6'"
1058491932937203717,2018-11-02 22:51:57,"b'Just landed - will see everyone in Southport, Indiana shortly! #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/zmapQS70CG'"
1058490401802371072,2018-11-02 22:45:52,b'THANK YOU WEST VIRGINIA! https://t.co/0pWiwCHGbh https://t.co/KmrMAt4Cea'
1058482506037641216,2018-11-02 22:14:29,"b'JOBS, JOBS, JOBS! #MAGA \nhttps://t.co/ZqPjsPUX0t'"
1058477374872920064,2018-11-02 21:54:06,"b'Fantastic #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and\xe2\x80\xa6 https://t.co/ULTwmDpsiR'"
1058388700617498625,2018-11-02 16:01:44,b'https://t.co/nk2vKvHuaL'
1058356796262412288,2018-11-02 13:54:58,"b'Will be going to West Virginia and Indiana today, TWO RALLIES! Don\xe2\x80\x99t tell anyone (big secret), but I will be bringi\xe2\x80\xa6 https://t.co/mPkP2cwnjW'"
1058354748578033664,2018-11-02 13:46:49,"b'Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP!\xe2\x80\xa6 https://t.co/L41hTpmFha'"
1058187885042716672,2018-11-02 02:43:46,"b'I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING -\xe2\x80\xa6 https://t.co/RzR374LhE9'"
1058182740414226433,2018-11-02 02:23:20,b'Beautiful evening at a #MAGARally with great American Patriots. Loyal citizens like you helped build this Country a\xe2\x80\xa6 https://t.co/Q2HMXoj5IK'
1058128196317728768,2018-11-01 22:46:35,"b'Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O'"
1058119417278676992,2018-11-01 22:11:42,"b'On my way to Columbia, Missouri for a #MAGARally. Look forward to seeing everyone soon! https://t.co/0pWiwCHGbh https://t.co/oD6v3E13bk'"
1058100070158098433,2018-11-01 20:54:49,"b'Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens America\xe2\x80\xa6 https://t.co/5Ckg3EDVTg'"
1058065457851351040,2018-11-01 18:37:17,"b'....His opponent, Jared Polis, is weak on crime and weak on borders \xe2\x80\x93 could never do the job. Get out and VOTE \xe2\x80\x93 Wa\xe2\x80\xa6 https://t.co/2CiW2ssls5'"
1058065450075086850,2018-11-01 18:37:15,"b'.@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been su\xe2\x80\xa6 https://t.co/qWlhNffo5n'"
1058064549977473025,2018-11-01 18:33:41,b'Thank you to Rick Breckenridge and congratulations to Matt Rosendale (@MattForMontana). This is very big - see you\xe2\x80\xa6 https://t.co/A3VUDEkSc4'
1057997981922873344,2018-11-01 14:09:10,"b'Just had a long and very good conversation with President Xi Jinping of China. We talked about many subjects, with\xe2\x80\xa6 https://t.co/oCSlKlE2Ny'"
1057838200658579456,2018-11-01 03:34:15,b'RT @realDonaldTrump: #JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF'
1057838169641639941,2018-11-01 03:34:07,"b'RT @realDonaldTrump: Harry Reid, when he was sane, agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag'"
1057837892062666755,2018-11-01 03:33:01,b'That\xe2\x80\x99s because they treat me fairly!\n\xe2\x80\x9c@FoxNews tops @CNN and @MSNBC combined in October cable news ratings\xe2\x80\x9d https://t.co/QX56Pwlmj4'
