ID,Content,Create Time
1059842858797223937,"b'RT @realDonaldTrump: No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote fo\xe2\x80\xa6'",2018-11-06 16:20:03
1059842759467646976,b'RT @realDonaldTrump: I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster\xe2\x80\xa6',2018-11-06 16:19:39
1059842697387753477,b'RT @realDonaldTrump: REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelso\xe2\x80\xa6',2018-11-06 16:19:24
1059842646741528577,b'RT @realDonaldTrump: Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday\xe2\x80\x99s E\xe2\x80\xa6',2018-11-06 16:19:12
1059842549769220097,"b'RT @realDonaldTrump: \xe2\x80\x9cBill Nelson is kind of an empty figure in Washington. You never hear his name, he\xe2\x80\x99s never in debates on key issues -\xe2\x80\xa6'",2018-11-06 16:18:49
1059833982777544705,b'Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!',2018-11-06 15:44:46
1059827782434328582,"b'There is a rumor, put out by the Democrats, that Josh Hawley of Missouri left the Arena last night early. It is Fak\xe2\x80\xa6 https://t.co/Ig11ZN0iH2'",2018-11-06 15:20:08
1059695972907921408,"b'A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on\xe2\x80\xa6 https://t.co/GqMKi6D1lF'",2018-11-06 06:36:22
1059674931737300993,"b'A vote for Claire McCaskill is a vote for Schumer, Pelosi, Waters, and their socialist agenda. Claire voted IN FAVO\xe2\x80\xa6 https://t.co/RbIgMiM0nz'",2018-11-06 05:12:46
1059672354715041792,b'RT @IvankaTrump: Ohio\xe2\x9c\x88\xef\xb8\x8fIndiana\xe2\x9c\x88\xef\xb8\x8fMissouri \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/Xn51CudZUt',2018-11-06 05:02:31
1059671375881928704,"b'RT @DanScavino: .@TheLeeGreenwood singing GOD BLESS THE USA in Cape Girardeau, Missouri at @realDonaldTrump\xe2\x80\x99s #MAGARally... https://t.co/Gl\xe2\x80\xa6'",2018-11-06 04:58:38
1059630186738737152,"b'You have been loyal and faithful to your Country, and now you have a President that is loyal and faithful to you. G\xe2\x80\xa6 https://t.co/JWD7K5mwe1'",2018-11-06 02:14:58
1059623256087506944,"b'On my way, see you soon Cape Girardeau, Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL'",2018-11-06 01:47:25
1059618041716228096,"b'Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne, Indiana! Thank you for joini\xe2\x80\xa6 https://t.co/rqy782NkUL'",2018-11-06 01:26:42
1059612735271505920,b'There is only one way to stop this Democrat-Led assault on our sovereignty \xe2\x80\x93 you have to VOTE Republican TOMORROW!\xe2\x80\xa6 https://t.co/CIjg0iG7o7',2018-11-06 01:05:37
1059611961539915776,"b'Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up, your wages going up, and yo\xe2\x80\xa6 https://t.co/tFF6rzl3PW'",2018-11-06 01:02:32
1059573108464648198,"b'Just landed in Fort Wayne, Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh'",2018-11-05 22:28:09
1059561007520116741,b'Republicans have created the best economy in the HISTORY of our Country \xe2\x80\x93 and the hottest jobs market on planet ear\xe2\x80\xa6 https://t.co/cp8ug9z85I',2018-11-05 21:40:04
1059557569818181632,b'Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans\xe2\x80\xa6 https://t.co/tQRwV9W36n',2018-11-05 21:26:24
1059550850673229826,"b'Something\xe2\x80\x99s happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together, we can KEEP MAKING AMERICA\xe2\x80\xa6 https://t.co/9SXSgywVeQ'",2018-11-05 20:59:42
1059505422430801920,"b'\xe2\x80\x9cBill Nelson is kind of an empty figure in Washington. You never hear his name, he\xe2\x80\x99s never in debates on key issues\xe2\x80\xa6 https://t.co/8kRAKIGhiz'",2018-11-05 17:59:12
1059493120172322816,"b'RT @EricTrump: Friends, \nWe are on the one yard line and need everyone to VOTE Republican tomorrow! America is back! America is winning aga\xe2\x80\xa6'",2018-11-05 17:10:18
1059470847751131138,b'Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday\xe2\x80\x99\xe2\x80\xa6 https://t.co/QbE9BAR7bx',2018-11-05 15:41:48
1059469158830796800,b'REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Ne\xe2\x80\xa6 https://t.co/pJCF6k4O5u',2018-11-05 15:35:06
1059464880955277312,b'So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN\xe2\x80\xa6 https://t.co/17t8JrGdsP',2018-11-05 15:18:06
1059460759179198470,b'I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disas\xe2\x80\xa6 https://t.co/iW8bNKpAFa',2018-11-05 15:01:43
1059439426022137856,"b'No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote\xe2\x80\xa6 https://t.co/vte19xUXWH'",2018-11-05 13:36:57
1059435440497934337,"b'If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime\xe2\x80\xa6 https://t.co/4lRrgDmf0z'",2018-11-05 13:21:07
1059433483423178752,"b'.@DebbieStabenow voted against Tax Cuts, great Healthcare, Supreme Court Justices and all of the many things the pe\xe2\x80\xa6 https://t.co/6QxqxzVjrU'",2018-11-05 13:13:20
1059317426653933568,b'Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is resp\xe2\x80\xa6 https://t.co/QmH6BCmCSA',2018-11-05 05:32:10
1059310562771984390,"b'John James, running as a Republican for the Senate from Michigan, is a spectacular young star of the future. We sho\xe2\x80\xa6 https://t.co/KjzgRyQVDz'",2018-11-05 05:04:53
1059264061030969344,"b'In just 2 days, the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to pro\xe2\x80\xa6 https://t.co/kT0fpjxNXC'",2018-11-05 02:00:06
1059258034474704897,"b'Thank you for joining us tonight in Tennessee, @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv'",2018-11-05 01:36:10
1059230569257680896,b'Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone\xe2\x80\xa6 https://t.co/8G3Fh7IRd3',2018-11-04 23:47:01
1059220177169063941,"b'Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to prote\xe2\x80\xa6 https://t.co/s5GFglygrw'",2018-11-04 23:05:44
1059174162965716992,"b'On my way to Macon, Georgia where the crowds are massive, for a 4pmE #MAGARally. Will be in Chattanooga, Tennessee\xe2\x80\xa6 https://t.co/D5Mc8j59of'",2018-11-04 20:02:53
1059152270342975489,b'WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ',2018-11-04 18:35:54
1059114860305362944,"b'RT @realDonaldTrump: .@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest le\xe2\x80\xa6'",2018-11-04 16:07:14
1059109162339180545,"b'RT @realDonaldTrump: Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud'",2018-11-04 15:44:36
1059108641251442689,b'RT @realDonaldTrump: In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman\xe2\x80\xa6',2018-11-04 15:42:32
1059108445398491137,b'RT @realDonaldTrump: So Revealing! https://t.co/wR0Z4694ei',2018-11-04 15:41:45
1059108268180733952,b'RT @realDonaldTrump: .@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total En\xe2\x80\xa6',2018-11-04 15:41:03
1059108211087892480,b'RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H\xe2\x80\xa6',2018-11-04 15:40:49
1059108153307086849,"b'RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military, V\xe2\x80\xa6'",2018-11-04 15:40:35
1059108107903733760,"b'RT @realDonaldTrump: .@Erik_Paulsen, @Jason2CD, \n@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They ar\xe2\x80\xa6'",2018-11-04 15:40:24
1059107947480051712,b'RT @realDonaldTrump: Just out: Consumer Confidence hits highest level since 2000.',2018-11-04 15:39:46
1059107908405944320,b'RT @realDonaldTrump: .@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State \xe2\x80\x93 and alway\xe2\x80\xa6',2018-11-04 15:39:37
1059107873589026823,"b'RT @realDonaldTrump: ....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of\xe2\x80\xa6'",2018-11-04 15:39:28
1059107799240790016,"b'RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Milit\xe2\x80\xa6'",2018-11-04 15:39:11
1059106069824397312,b'RT @realDonaldTrump: Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local politi\xe2\x80\xa6',2018-11-04 15:32:18
1059106013989736448,b'RT @realDonaldTrump: It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.c\xe2\x80\xa6',2018-11-04 15:32:05
1059105547390205952,b'RT @realDonaldTrump: That\xe2\x80\x99s because they treat me fairly!\n\xe2\x80\x9c@FoxNews tops @CNN and @MSNBC combined in October cable news ratings\xe2\x80\x9d https://t.\xe2\x80\xa6',2018-11-04 15:30:14
1059105309598384129,"b'RT @realDonaldTrump: .@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been succe\xe2\x80\xa6'",2018-11-04 15:29:17
1059105163808595968,"b'RT @realDonaldTrump: Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens American t\xe2\x80\xa6'",2018-11-04 15:28:42
1059105079817584641,"b'RT @realDonaldTrump: Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O'",2018-11-04 15:28:22
1059104932215906304,"b'RT @realDonaldTrump: I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING - be\xe2\x80\xa6'",2018-11-04 15:27:47
1059104823096819717,"b'RT @realDonaldTrump: Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! The\xe2\x80\xa6'",2018-11-04 15:27:21
1059104476613799937,"b'RT @realDonaldTrump: I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical Dem\xe2\x80\xa6'",2018-11-04 15:25:59
1059104221172260865,"b'RT @realDonaldTrump: Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second Ame\xe2\x80\xa6'",2018-11-04 15:24:58
1059101889898430464,"b'New Fox Poll shows a \xe2\x80\x9c40% Approval Rating by African Americans for President Trump, a record for Republicans.\xe2\x80\x9d Thank you, a great honor!'",2018-11-04 15:15:42
1058913612813791232,b'Unbelievable crowd in Florida tonight. Get out and VOTE! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/zpLkAko8If',2018-11-04 02:47:33
1058898124448677890,b'If you want to protect criminal aliens \xe2\x80\x93 VOTE DEMOCRAT. If you want to protect Law-Abiding Americans \xe2\x80\x93 VOTE REPUBLI\xe2\x80\xa6 https://t.co/uBBspeV0YP',2018-11-04 01:46:00
1058896605527597056,"b'.@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest\xe2\x80\xa6 https://t.co/KVIL8bfPDr'",2018-11-04 01:39:58
1058893955084025856,"b'Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going\xe2\x80\xa6 https://t.co/ehgVlvptIj'",2018-11-04 01:29:26
1058857627411718144,"b'Heading to Pensacola, Florida - will be there soon. Amazing lines of people wanting to get in - what a crowd! Is th\xe2\x80\xa6 https://t.co/KlKYIRCvqN'",2018-11-03 23:05:05
1058856438091710464,"b'Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime, the Border, and our Second Amendment.\xe2\x80\xa6 https://t.co/WesGJubW6i'",2018-11-03 23:00:22
1058829196062048257,"b'....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of\xe2\x80\xa6 https://t.co/PMWeq5qPuq'",2018-11-03 21:12:07
1058829182275411979,"b'In all the time I\xe2\x80\x99ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help f\xe2\x80\xa6 https://t.co/etmGtXhdmm'",2018-11-03 21:12:03
1058827516427808768,b'Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the libe\xe2\x80\xa6 https://t.co/C5w1QAVUro',2018-11-03 21:05:26
1058825551090237441,"b'Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema do\xe2\x80\xa6 https://t.co/INyojsKiNW'",2018-11-03 20:57:38
1058820790546821120,"b'If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulat\xe2\x80\xa6 https://t.co/Oz37oGMsT6'",2018-11-03 20:38:43
1058781668151050240,b'Landing in Montana now - at least everybody admits that my lines and crowds are far bigger than Barack Obama\xe2\x80\x99s... https://t.co/PCibGjS209',2018-11-03 18:03:15
1058762842629984256,"b'New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John\xe2\x80\x99s voice in D.C. His o\xe2\x80\xa6 https://t.co/AGPHFv8TwH'",2018-11-03 16:48:27
1058759312808558592,"b'RT @IvankaTrump: As the FIRST female Governor of Iowa, @IAGovernor cut taxes, balanced the budget (with a 127 m surplus!) &amp; fostered a pro-\xe2\x80\xa6'",2018-11-03 16:34:25
1058758825300365312,b'Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy',2018-11-03 16:32:29
1058715144442781696,"b'A vicious accuser of Justice Kavanaugh has just admitted that she was lying, her story was totally made up, or FAKE\xe2\x80\xa6 https://t.co/rjonHjlJLe'",2018-11-03 13:38:55
1058711461214724097,"b'Thank you to @PeteHegseth and @KatiePavlich for your nice, and very wise, statements on the Economy. You both really get it! @foxandfriends'",2018-11-03 13:24:16
1058691406263451648,"b'Heading to Montana and Florida today! Everyone is excited about the Jobs Numbers - 250,000 new jobs in October. Also, wages rising. Wow!'",2018-11-03 12:04:35
1058687674742120448,"b'Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate.\xe2\x80\xa6 https://t.co/l0SYAR1hIv'",2018-11-03 11:49:45
1058673875372908544,"b'Congresswoman Maxine Waters was called the most Corrupt Member of Congress! @FoxNews If Dems win, she would be put\xe2\x80\xa6 https://t.co/cbVJ0Wr249'",2018-11-03 10:54:55
1058553398172237824,"b'Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second\xe2\x80\xa6 https://t.co/UXSHNQ7aXU'",2018-11-03 02:56:11
1058531139034451969,"b'Massive #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8tonight in Indiana, thank you. Everyone get out and https://t.co/0pWiwCHGbh! https://t.co/5jVFO6SIsz'",2018-11-03 01:27:44
