ID,Create Time,Content
1059108211087892480,2018-11-04 15:40:49,RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H…
1059108153307086849,2018-11-04 15:40:35,"RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military, V…"
1059108107903733760,2018-11-04 15:40:24,"RT @realDonaldTrump: .@Erik_Paulsen, @Jason2CD, 
@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They ar…"
1059107947480051712,2018-11-04 15:39:46,RT @realDonaldTrump: Just out: Consumer Confidence hits highest level since 2000.
1059107908405944320,2018-11-04 15:39:37,RT @realDonaldTrump: .@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and alway…
1059107873589026823,2018-11-04 15:39:28,"RT @realDonaldTrump: ....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of…"
1059107799240790016,2018-11-04 15:39:11,"RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Milit…"
1059106069824397312,2018-11-04 15:32:18,RT @realDonaldTrump: Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local politi…
1059106013989736448,2018-11-04 15:32:05,RT @realDonaldTrump: It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.c…
1059105547390205952,2018-11-04 15:30:14,"RT @realDonaldTrump: That’s because they treat me fairly!
“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.…"
1059105309598384129,2018-11-04 15:29:17,"RT @realDonaldTrump: .@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been succe…"
1059105163808595968,2018-11-04 15:28:42,"RT @realDonaldTrump: Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens American t…"
1059105079817584641,2018-11-04 15:28:22,"RT @realDonaldTrump: Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O"
1059104932215906304,2018-11-04 15:27:47,"RT @realDonaldTrump: I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING - be…"
1059104823096819717,2018-11-04 15:27:21,"RT @realDonaldTrump: Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP! The…"
1059104476613799937,2018-11-04 15:25:59,"RT @realDonaldTrump: I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical Dem…"
1059104221172260865,2018-11-04 15:24:58,"RT @realDonaldTrump: Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second Ame…"
1059101889898430464,2018-11-04 15:15:42,"New Fox Poll shows a “40% Approval Rating by African Americans for President Trump, a record for Republicans.” Thank you, a great honor!"
1058913612813791232,2018-11-04 02:47:33,Unbelievable crowd in Florida tonight. Get out and VOTE! #MAGA🇺🇸 https://t.co/zpLkAko8If
1058898124448677890,2018-11-04 01:46:00,If you want to protect criminal aliens – VOTE DEMOCRAT. If you want to protect Law-Abiding Americans – VOTE REPUBLI… https://t.co/uBBspeV0YP
1058896605527597056,2018-11-04 01:39:58,".@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest… https://t.co/KVIL8bfPDr"
1058893955084025856,2018-11-04 01:29:26,"Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going… https://t.co/ehgVlvptIj"
1058857627411718144,2018-11-03 23:05:05,"Heading to Pensacola, Florida - will be there soon. Amazing lines of people wanting to get in - what a crowd! Is th… https://t.co/KlKYIRCvqN"
1058856438091710464,2018-11-03 23:00:22,"Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime, the Border, and our Second Amendment.… https://t.co/WesGJubW6i"
1058829196062048257,2018-11-03 21:12:07,"....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of… https://t.co/PMWeq5qPuq"
1058829182275411979,2018-11-03 21:12:03,"In all the time I’ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help f… https://t.co/etmGtXhdmm"
1058827516427808768,2018-11-03 21:05:26,Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the libe… https://t.co/C5w1QAVUro
1058825551090237441,2018-11-03 20:57:38,"Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema do… https://t.co/INyojsKiNW"
1058820790546821120,2018-11-03 20:38:43,"If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulat… https://t.co/Oz37oGMsT6"
1058781668151050240,2018-11-03 18:03:15,Landing in Montana now - at least everybody admits that my lines and crowds are far bigger than Barack Obama’s... https://t.co/PCibGjS209
1058762842629984256,2018-11-03 16:48:27,"New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John’s voice in D.C. His o… https://t.co/AGPHFv8TwH"
1058759312808558592,2018-11-03 16:34:25,"RT @IvankaTrump: As the FIRST female Governor of Iowa, @IAGovernor cut taxes, balanced the budget (with a 127 m surplus!) &amp; fostered a pro-…"
1058758825300365312,2018-11-03 16:32:29,Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy
1058715144442781696,2018-11-03 13:38:55,"A vicious accuser of Justice Kavanaugh has just admitted that she was lying, her story was totally made up, or FAKE… https://t.co/rjonHjlJLe"
1058711461214724097,2018-11-03 13:24:16,"Thank you to @PeteHegseth and @KatiePavlich for your nice, and very wise, statements on the Economy. You both really get it! @foxandfriends"
1058691406263451648,2018-11-03 12:04:35,"Heading to Montana and Florida today! Everyone is excited about the Jobs Numbers - 250,000 new jobs in October. Also, wages rising. Wow!"
1058687674742120448,2018-11-03 11:49:45,"Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate.… https://t.co/l0SYAR1hIv"
1058673875372908544,2018-11-03 10:54:55,"Congresswoman Maxine Waters was called the most Corrupt Member of Congress! @FoxNews If Dems win, she would be put… https://t.co/cbVJ0Wr249"
1058553398172237824,2018-11-03 02:56:11,"Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second… https://t.co/UXSHNQ7aXU"
1058531139034451969,2018-11-03 01:27:44,"Massive #MAGARally🇺🇸tonight in Indiana, thank you. Everyone get out and https://t.co/0pWiwCHGbh! https://t.co/5jVFO6SIsz"
1058521517821190146,2018-11-03 00:49:30,Republicans believe our Country should be a Sanctuary for law-abiding Americans – not criminal aliens. And Republic… https://t.co/b2LWUsZd25
1058519264771096576,2018-11-03 00:40:33,"In just 4 days, the people of Indiana are going to send Mike @braun4indiana to the United States Senate, so we can… https://t.co/isLVjIAMps"
1058498592208494592,2018-11-02 23:18:24,"I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical… https://t.co/Pt5WaN2zv6"
1058491932937203717,2018-11-02 22:51:57,"Just landed - will see everyone in Southport, Indiana shortly! #MAGARally🇺🇸 https://t.co/zmapQS70CG"
1058490401802371072,2018-11-02 22:45:52,THANK YOU WEST VIRGINIA! https://t.co/0pWiwCHGbh https://t.co/KmrMAt4Cea
1058482506037641216,2018-11-02 22:14:29,"JOBS, JOBS, JOBS! #MAGA 
https://t.co/ZqPjsPUX0t"
1058477374872920064,2018-11-02 21:54:06,"Fantastic #MAGARally🇺🇸in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and… https://t.co/ULTwmDpsiR"
1058388700617498625,2018-11-02 16:01:44,https://t.co/nk2vKvHuaL
1058356796262412288,2018-11-02 13:54:58,"Will be going to West Virginia and Indiana today, TWO RALLIES! Don’t tell anyone (big secret), but I will be bringi… https://t.co/mPkP2cwnjW"
1058354748578033664,2018-11-02 13:46:49,"Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP!… https://t.co/L41hTpmFha"
1058187885042716672,2018-11-02 02:43:46,"I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING -… https://t.co/RzR374LhE9"
1058182740414226433,2018-11-02 02:23:20,Beautiful evening at a #MAGARally with great American Patriots. Loyal citizens like you helped build this Country a… https://t.co/Q2HMXoj5IK
1058128196317728768,2018-11-01 22:46:35,"Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O"
1058119417278676992,2018-11-01 22:11:42,"On my way to Columbia, Missouri for a #MAGARally. Look forward to seeing everyone soon! https://t.co/0pWiwCHGbh https://t.co/oD6v3E13bk"
1058100070158098433,2018-11-01 20:54:49,"Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens America… https://t.co/5Ckg3EDVTg"
1058065457851351040,2018-11-01 18:37:17,"....His opponent, Jared Polis, is weak on crime and weak on borders – could never do the job. Get out and VOTE – Wa… https://t.co/2CiW2ssls5"
1058065450075086850,2018-11-01 18:37:15,".@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been su… https://t.co/qWlhNffo5n"
1058064549977473025,2018-11-01 18:33:41,Thank you to Rick Breckenridge and congratulations to Matt Rosendale (@MattForMontana). This is very big - see you… https://t.co/A3VUDEkSc4
1057997981922873344,2018-11-01 14:09:10,"Just had a long and very good conversation with President Xi Jinping of China. We talked about many subjects, with… https://t.co/oCSlKlE2Ny"
1057838200658579456,2018-11-01 03:34:15,RT @realDonaldTrump: #JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF
1057838169641639941,2018-11-01 03:34:07,"RT @realDonaldTrump: Harry Reid, when he was sane, agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag"
1057837892062666755,2018-11-01 03:33:01,"That’s because they treat me fairly!
“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.co/QX56Pwlmj4"
1057810265436090368,2018-11-01 01:43:15,Fantastic evening in Florida with great PATRIOTS at a beautiful #MAGARally. Get out and https://t.co/0pWiwCq4MH so… https://t.co/ptwCzsGPFx
1057797701834813440,2018-11-01 00:53:19,"THANK YOU FLORIDA! Get out and VOTE Republican! #MAGA🇺🇸
https://t.co/v3hpKOPBik"
1057728445386539008,2018-10-31 20:18:07,It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.co/2crea9HF7G
1057715198684000258,2018-10-31 19:25:29,#JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF
1057714919766925314,2018-10-31 19:24:22,Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local pol… https://t.co/2Tvono1y0v
1057683481793302528,2018-10-31 17:19:27,"Harry Reid, when he was sane, agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag"
1057674390446448642,2018-10-31 16:43:19,"Paul Ryan should be focusing on holding the Majority rather than giving his opinions on Birthright Citizenship, som… https://t.co/fWpqNevAGI"
1057655675080314880,2018-10-31 15:28:57,Republicans will protect people with pre-existing conditions far better than the Dems!
1057654684356395008,2018-10-31 15:25:01,"“Donald Trump has made good on his promises, and it drives Democrats Crazy!” Brad Blakeman @FoxNews"
1057638285026254848,2018-10-31 14:19:51,The World is using our laws to our detriment. They laugh at the Stupidity they see!
1057637708296794114,2018-10-31 14:17:34,"....Harry Reid was right in 1993, before he and the Democrats went insane and started with the Open Borders (which… https://t.co/JlXxWCIzXG"
1057624553478897665,2018-10-31 13:25:17,"So-called Birthright Citizenship, which costs our Country billions of dollars and is very unfair to our citizens, w… https://t.co/TDGBLMUNAh"
1057620518751428608,2018-10-31 13:09:15,Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect… https://t.co/oF3EH6QweS
1057619304949133312,2018-10-31 13:04:26,Stock Market up more than 400 points yesterday. Today looks to be another good one. Companies earnings are great!
1057614564639019009,2018-10-31 12:45:36,"Our military is being mobilized at the Southern Border. Many more troops coming. We will NOT let these Caravans, wh… https://t.co/tVJx5Jw5kQ"
1057612657665171457,2018-10-31 12:38:01,The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at N… https://t.co/C7GzKpp3oH
