ID,Content,Create Time
1063046973857718272,"b'....care how many lives the ruin. These are Angry People, including the highly conflicted Bob Mueller, who worked for Obama for 8 years. They won\xe2\x80\x99t even look at all of the bad acts and crimes on the other side. A TOTAL WITCH HUNT LIKE NO OTHER IN AMERICAN HISTORY!'",2018-11-15 12:32:03
1063042585802039296,"b'The inner workings of the Mueller investigation are a total mess. They have found no collusion and have gone absolutely nuts. They are screaming and shouting at people, horribly threatening them to come up with the answers they want. They are a disgrace to our Nation and don\xe2\x80\x99t...'",2018-11-15 12:14:37
1063038733673525248,"b'The White House is running very smoothly and the results for our Nation are obviously very good. We are the envy of the world. But anytime I even think about making changes, the FAKE NEWS MEDIA goes crazy, always seeking to make us look as bad as possible! Very dishonest!'",2018-11-15 11:59:19
1062849316161753093,"b'Our pledge to hire American includes those leaving prison and looking for a very fresh start \xe2\x80\x94 new job, and new life. The legislation I am supporting today contains many significant reforms. Read more here: https://t.co/BwQ3qd9Fyk https://t.co/6DUY9KNTpR'",2018-11-14 23:26:38
1062830145768165377,"b'I am grateful to be here today w/ Members of the House &amp; Senate who have poured their time, heart and energy into the crucial issue of Prison Reform. Working together w/ my Admin over the last two years, these members have reached a bipartisan agreement...https://t.co/wflidv2cZr'",2018-11-14 22:10:27
1062796884648120320,"b'Just spoke to Governor Jerry Brown to let him know that we are with him, and the people of California, all the way!'",2018-11-14 19:58:17
1062791114716000258,"b'Was just briefed by @FEMA_Brock and @SecretaryZinke, who are in California. Thank you to the great Firefighters, First Responders and @FEMA for the incredible job they are doing w/ the California Wildfires. Our Nation appreciates your heroism, courage &amp; genius. God Bless you all!'",2018-11-14 19:35:22
1062789364399390720,"b'Not seen in many years, America\xe2\x80\x99s steelworkers get a hard-earned raise because of my Administration\xe2\x80\x99s policies to help bring back the U.S. steel industry, which is critical to our National Security. I will always protect America and its workers!'",2018-11-14 19:28:24
1062459010660622339,"b'\xe2\x80\x9cBoom: Record high business optimism, need for employees at 45-year high\xe2\x80\x9d https://t.co/jBFjEwAcfd'",2018-11-13 21:35:42
1062455263247155200,"b'It was my great honor to host a celebration of Diwali, the Hindu Festival of Lights, in the Roosevelt Room at the @WhiteHouse this afternoon. Very, very special people! https://t.co/kQk7IvpSFo https://t.co/tYlBABg4JF'",2018-11-13 21:20:48
1062450942707228672,"b'Today, we gathered for Diwali, a holiday observed by Buddhists, Sikhs, and Jains throughout the United States &amp; around the world. Hundreds of millions of people have gathered with family &amp; friends to light the Diya and to mark the beginning of a New Year. https://t.co/epHogpTY1A https://t.co/9LUwnhngWJ'",2018-11-13 21:03:38
1062429580521168896,b'We mourn for the lives lost and we pray for the victims of the California Wildfires. I want to thank the Firefighters and First Responders for their incredible courage in the face of grave danger.... https://t.co/3YQYZR8OzS',2018-11-13 19:38:45
1062391577807601664,"b'The story in the New York Times concerning North Korea developing missile bases is inaccurate. We fully know about the sites being discussed, nothing new - and nothing happening out of the normal. Just more Fake News. I will be the first to let you know if things go bad!'",2018-11-13 17:07:45
1062382618870726656,"b'When will Bill Nelson concede in Florida? The characters running Broward and Palm Beach voting will not be able to \xe2\x80\x9cfind\xe2\x80\x9d enough votes, too much spotlight on them now!'",2018-11-13 16:32:09
1062371844836261891,"b'By the way, when the helicopter couldn\xe2\x80\x99t fly to the first cemetery in France because of almost zero visibility, I suggested driving. Secret Service said NO, too far from airport &amp; big Paris shutdown. Speech next day at American Cemetery in pouring rain! Little reported-Fake News!'",2018-11-13 15:49:20
1062333882610171907,b'......MAKE FRANCE GREAT AGAIN!',2018-11-13 13:18:29
1062333534214520832,"b'The problem is that Emmanuel suffers from a very low Approval Rating in France, 26%, and an unemployment rate of almost 10%. He was just trying to get onto another subject. By the way, there is no country more Nationalist than France, very proud people-and rightfully so!........'",2018-11-13 13:17:06
1062331024426913792,"b'On Trade, France makes excellent wine, but so does the U.S. The problem is that France makes it very hard for the U.S. to sell its wines into France, and charges big Tariffs, whereas the U.S. makes it easy for French wines, and charges very small Tariffs. Not fair, must change!'",2018-11-13 13:07:08
1062311785787744256,"b'Emmanuel Macron suggests building its own army to protect Europe against the U.S., China and Russia. But it was Germany in World Wars One &amp; Two - How did that work out for France? They were starting to learn German in Paris before the U.S. came along. Pay for NATO or not!'",2018-11-13 11:50:41
1062153051459469312,b'I just approved an expedited request for a Major Disaster Declaration for the State of California. Wanted to respond quickly in order to alleviate some of the incredible suffering going on. I am with you all the way. God Bless all of the victims and families affected.',2018-11-13 01:19:55
1062047641889095684,"b'Hopefully, Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply!'",2018-11-12 18:21:04
1062045654711713792,"b'American Cable Association has big problems with Comcast. They say that Comcast routinely violates Antitrust Laws. \xe2\x80\x9cThese guys are acting much worse, and have much more potential for damage to consumers, than anything AT&amp;T-Time Warner would do.\xe2\x80\x9d Charlie Gasparino'",2018-11-12 18:13:10
1062020057616793600,"b'The California Fire Fighters, FEMA and  First Responders are amazing and very brave. Thank you and God Bless you all!'",2018-11-12 16:31:27
1062005636488142848,b'The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches!',2018-11-12 15:34:09
1061962869376540672,"b'The Florida Election should be called in favor of Rick Scott and Ron DeSantis in that large numbers of new ballots showed up out of nowhere, and many ballots are missing or forged. An honest vote count is no longer possible-ballots massively infected. Must go with Election Night!'",2018-11-12 12:44:13
1061957074253418496,"b'.....of money spent on protecting other countries, and we get nothing but Trade Deficits and Losses. It is time that these very rich countries either pay the United States for its great military protection, or protect themselves...and Trade must be made FREE and FAIR!'",2018-11-12 12:21:11
1061954325843468288,"b'.....hundreds of billions of dollars, for the great privilege of losing hundreds of billions of dollars with these same countries on trade. I told them that this situation cannot continue - It is, and always has been, ridiculously unfair to the United States. Massive amounts.....'",2018-11-12 12:10:16
1061952604807274498,"b'Just returned from France where much was accomplished in my meetings with World Leaders. Never easy bringing up the fact that the U.S. must be treated fairly, which it hasn\xe2\x80\x99t, on both Military and Trade. We pay for LARGE portions of other countries military protection,........'",2018-11-12 12:03:25
1061840511026298880,"b'Exactly 100 years ago today, on November 11th, 1918, World War I came to an end. We are gathered together, at this hallowed resting place, to pay tribute to the brave Americans who gave their last breath in that mighty struggle.... https://t.co/JPUkOr4rW1'",2018-11-12 04:38:00
1061724154339110912,b'RT @FLOTUS: Today we remember the brave actions of our troops and those of our allies during WWI. Honored to be spending this day honoring\xe2\x80\xa6',2018-11-11 20:55:38
1061650654194745344,"b'Poland, a great country - Congratulations on the 100th Anniversary of your Independence. I will never forget my time there! https://t.co/gEme6McF1x'",2018-11-11 16:03:35
1061645679603400704,b'RT @WhiteHouse: President Trump Attends the American Commemoration Ceremony at Suresnes American Cemetery https://t.co/P6PgE1zXuE',2018-11-11 15:43:49
1061632874808520709,"b'Beautiful ceremony today in Paris commemorating the end of World War One. Many World leaders in attendance. Thank you to @EmmanuelMacron, President of France! Now off to Suresnes American Cemetery to make speech in honor of our great heroes! Then back to the U.S.A.'",2018-11-11 14:52:56
1061623758161625089,"b'On this Veterans Day \xe2\x80\x94 the 100th Anniversary of the end of WWI, we honor the brave HEROES who fought for America in the Great War, and every Veteran who has worn the uniform and kept our Nation Safe, Strong and FREE! https://t.co/zBvvYRR7XE https://t.co/YO06ztfvNm'",2018-11-11 14:16:42
1061554334276747264,"b'With proper Forest Management, we can stop the devastation constantly going on in California. Get Smart!'",2018-11-11 09:40:50
1061383163811893248,"b'These California fires are expanding very, very quickly (in some cases 80-100 acres a minute). If people don\xe2\x80\x99t evacuate quickly, they risk being overtaken by the fire. Please listen to evacuation orders from State and local officials!'",2018-11-10 22:20:40
1061382890100002817,"b'More than 4,000 are fighting the Camp and Woolsey Fires in California that have burned over 170,000 acres. Our hearts are with those fighting the fires, the 52,000 who have evacuated, and the families of the 11 who have died. The destruction is catastrophic. God Bless them all.'",2018-11-10 22:19:35
1061335051294728194,b'Trying to STEAL two big elections in Florida! We are watching closely!',2018-11-10 19:09:29
1061334384337399808,b'Had very productive meetings and calls for our Country today. Meeting tonight with World Leaders!',2018-11-10 19:06:50
1061259607086112769,b'Happy 243rd Birthday to our GREAT U.S. Marine Corps\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/1cPtoMfmxP',2018-11-10 14:09:42
1061171030801158146,"b'I am in Paris getting ready to celebrate the end of World War One. Is there anything better to celebrate than the end of a war, in particular that one, which was one of the bloodiest and worst of all time?'",2018-11-10 08:17:44
1061168803218948096,"b'There is no reason for these massive, deadly and costly forest fires in California except that forest management is so poor. Billions of dollars are given each year, with so many lives lost, all because of gross mismanagement of the forests. Remedy now, or no more Fed payments!'",2018-11-10 08:08:52
1061107399426220037,"b'....Mr. Whitaker is very highly thought of by @SenJoniErnst, Senator @ChuckGrassley, Ambassador @TerryBranstad, Leonard Leo of Federalist Society, and many more. I feel certain he will make an outstanding Acting Attorney General!'",2018-11-10 04:04:53
